词,状态,上期排名,上期词频,本期排名,本期词频,排名变化
历史,上升,126,5,72,6,54
离谱,新进,,,73,6,
终末,下降,28,9,74,6,-46
萨拉,新进,,,75,6,
西部,新进,,,76,6,
s11,上升,1386,1,77,6,1309
mv,下降,54,7,78,6,-24
分钟,上升,138,5,79,6,59
速通,新进,,,80,6,
学习,上升,396,3,81,6,315
蜂蜜,新进,,,82,6,
插花,新进,,,83,6,
经历,上升,609,2,84,6,525
千万,上升,351,3,85,6,266
晚安,新进,,,86,6,
敖鲁,新进,,,87,6,
古雅,新进,,,88,6,
澎程,上升,506,3,89,6,417
爷爷,新进,,,90,6,
第一集,上升,244,4,91,6,153
善良,新进,,,92,6,
选择,新进,,,93,6,
突围,新进,,,94,6,
苹果,新进,,,95,6,
感受,上升,899,2,96,6,803
万人,上升,1397,1,97,5,1300
怪虫,上升,1399,1,98,5,1301
拍到,上升,1400,1,99,5,1301
绝区零,上升,425,3,100,5,325
克拉,上升,1404,1,101,5,1303
垃圾,上升,1426,1,102,5,1324
ign,上升,577,3,103,5,474
鸣潮,上升,579,3,104,5,475
共鸣,上升,580,3,105,5,475
演示,上升,229,4,106,5,123
手机,新进,,,107,5,
赛季,上升,264,4,108,5,156
汉堡,新进,,,109,5,
搬到,新进,,,110,5,
星星,新进,,,111,5,
因式分解,新进,,,112,5,
金曲,上升,549,3,113,5,436
英语,下降,35,8,114,5,-79
一道,上升,1478,1,115,5,1363
4k,下降,102,5,116,5,-14
萌黄,新进,,,117,5,
爆料,上升,1388,1,118,5,1270
好像,上升,460,3,119,5,341
特别,上升,480,3,120,5,360
杀手,上升,359,3,121,5,238
深度,上升,1469,1,122,5,1347
北京,上升,1309,1,123,5,1186
发生,下降,116,5,124,5,-8
小时,下降,51,7,125,5,-74
最强,上升,880,2,126,5,754
问题,新进,,,127,5,
来到,上升,1035,2,128,5,907
第七,新进,,,129,5,
佐拉,新进,,,130,5,
火箭,新进,,,131,5,
纪念,新进,,,132,5,
盲人,新进,,,133,5,
投放,新进,,,134,5,
一场,下降,105,5,135,5,-30
地球,上升,793,2,136,5,657
守夜人,新进,,,137,5,
三年,下降,136,5,138,5,-2
之期,上升,301,4,139,5,162
恭迎,上升,302,4,140,5,162
世一上,上升,303,4,141,5,162
归位,上升,304,4,142,5,162
西藏,上升,219,4,143,5,76
美学,新进,,,144,5,
科技,新进,,,145,5,
孤岛,新进,,,146,5,
小夫,新进,,,147,5,
老爸,新进,,,148,5,
老妈,新进,,,149,5,
在家,上升,376,3,150,5,226
招笑,下降,122,5,151,5,-29
改造,上升,535,3,152,5,383
毛主席,新进,,,153,5,
小米,上升,505,3,154,5,351
万物,新进,,,155,5,
德国,新进,,,156,5,
生存,上升,745,2,157,5,588
对越,新进,,,158,5,
自卫,新进,,,159,5,
反击战,新进,,,160,5,
瞬间,上升,1080,2,161,4,919
性格,上升,1402,1,162,4,1240
无语,上升,1403,1,163,4,1240
发明,新进,,,164,4,
之前,下降,121,5,165,4,-44
手书,上升,1266,1,166,4,1100
教程,下降,79,6,167,4,-88
cover,上升,551,3,168,4,383
两个,上升,238,4,169,4,69
没用,上升,1435,1,170,4,1265
粉丝,上升,864,2,171,4,693
全家福,新进,,,172,4,
元素,新进,,,173,4,
工作,新进,,,174,4,
极限,上升,573,3,175,4,398
一根,新进,,,176,4,
大美,上升,1102,1,177,4,925
简单,上升,1519,1,178,4,1341
快乐,下降,128,5,179,4,-51
遇到,下降,100,6,180,4,-80
钓鱼,新进,,,181,4,
青春,上升,610,2,182,4,428
变成,下降,113,5,183,4,-70
一码,新进,,,184,4,
口腔溃疡,新进,,,185,4,
体内,新进,,,186,4,
恭喜,新进,,,187,4,
千早,新进,,,188,4,
爱音,新进,,,189,4,
加冕,新进,,,190,4,
萌萌王,新进,,,191,4,
华强,下降,29,9,192,4,-163
买瓜,上升,964,2,193,4,771
死神,新进,,,194,4,
男女,新进,,,195,4,
混浴,新进,,,196,4,
温泉,新进,,,197,4,
瀑布,新进,,,198,4,
泡起来,新进,,,199,4,
到底,新进,,,200,4,
刺激,新进,,,201,4,
实机,上升,1125,1,202,4,923
硬核,新进,,,203,4,
骑士,新进,,,204,4,
年前,新进,,,205,4,
去世,新进,,,206,4,
厨房,新进,,,207,4,
缆车,新进,,,208,4,
惊变,新进,,,209,4,
天然,新进,,,210,4,
紫色,新进,,,211,4,
不会,上升,390,3,212,4,178
划时代,新进,,,213,4,
创新,上升,449,3,214,4,235
颠覆,新进,,,215,4,
认知,新进,,,216,4,
香槟,新进,,,217,4,
射马云,新进,,,218,4,
舞女,新进,,,219,4,
十八,新进,,,220,4,
许家,新进,,,221,4,
印从,新进,,,222,4,
首富,新进,,,223,4,
白毛,新进,,,224,4,
萝莉,上升,780,2,225,4,555
狠人,新进,,,226,4,
景燃,新进,,,227,4,
立志,上升,242,4,228,4,14
成为,下降,34,8,229,4,-195
恶兽,上升,243,4,230,4,13
竟是,新进,,,231,4,
大红,新进,,,232,4,
长弓,新进,,,233,4,
生活,上升,866,2,234,4,632
十万人,新进,,,235,4,
真机,新进,,,236,4,
系统,上升,717,2,237,4,480
2026lpl,新进,,,238,4,
第三,新进,,,239,4,
赛段,新进,,,240,4,
vs,下降,81,6,241,4,-160
ig,新进,,,242,4,
阴阳师,新进,,,243,4,
早期,新进,,,244,4,
停留,新进,,,245,4,
三秒,新进,,,246,4,
献花,新进,,,247,4,
主席,新进,,,248,4,
毛泽东,新进,,,249,4,
逝世,新进,,,250,4,
日子,新进,,,251,4,
中国共产党,新进,,,252,4,
中国人民解放军,新进,,,253,4,
中华人民共和国,新进,,,254,4,
主要,新进,,,255,4,
缔造者,新进,,,256,4,
好舞,新进,,,257,4,
挑曲,新进,,,258,4,
顶级,下降,59,7,259,4,-200
带妹,新进,,,260,4,
未眠,新进,,,261,4,
回应,新进,,,262,4,
答案,上升,953,2,263,4,690
舍友,新进,,,264,4,
海洋馆,新进,,,265,4,
城市,新进,,,266,4,
大战,上升,1286,1,267,4,1019
奥特曼,上升,732,2,268,4,464
传统,新进,,,269,4,
戏曲,新进,,,270,4,
独自,新进,,,271,4,
恶人,新进,,,272,4,
琵琶曲,新进,,,273,4,
如今,新进,,,274,4,
神人,上升,879,2,275,4,604
不行,新进,,,276,4,
娜娜,新进,,,277,4,
喜欢,上升,331,4,278,4,53
大地,新进,,,279,4,
身上,新进,,,280,4,
详细,下降,48,7,281,3,-233
全新,下降,130,5,282,3,-152
觉得,上升,325,4,283,3,42
成就,上升,752,2,284,3,468
恐怖,下降,47,7,285,3,-238
午夜,新进,,,286,3,
轮班,上升,1055,2,287,3,768
伪人,新进,,,288,3,
超市,新进,,,289,3,
神奇,上升,606,3,290,3,316
组织,上升,1401,1,291,3,1110
真玩爽,上升,1414,1,292,3,1122
独家,上升,578,3,293,3,285
deco,上升,1410,1,294,3,1116
洗脳,上升,1411,1,295,3,1116
feat,上升,342,3,296,3,46
慢下来,新进,,,297,3,
一同,上升,1450,1,298,3,1152
战胜,上升,1451,1,299,3,1152
伟力,上升,1452,1,300,3,1152
群星,上升,1407,1,301,3,1106
天做,上升,1477,1,302,3,1175
切开,上升,1479,1,303,3,1176
发光,上升,1480,1,304,3,1176
一槽,新进,,,305,3,
幻术,新进,,,306,3,
宇智波,新进,,,307,3,
拉康,新进,,,308,3,
副歌,新进,,,309,3,
音效,上升,463,3,310,3,153
跳法,新进,,,311,3,
最烂,上升,1491,1,312,3,1179
dc,上升,1492,1,313,3,1179
赤石,上升,1493,1,314,3,1179
超女,上升,1494,1,315,3,1179
完结,上升,1322,1,316,3,1006
砂金,上升,1440,1,317,3,1123
戏浪,上升,1441,1,318,3,1123
三明治,上升,1489,1,319,3,1170
世界末日,新进,,,320,3,
不通,新进,,,321,3,
通电话,新进,,,322,3,
payphone,新进,,,323,3,
知道,上升,838,2,324,3,514
住处,新进,,,325,3,
差异,新进,,,326,3,
第一阶段,新进,,,327,3,
不下,新进,,,328,3,
太子,新进,,,329,3,
特厨,上升,725,2,330,3,395
原创,上升,632,2,331,3,301
龙叔,新进,,,332,3,
要选,新进,,,333,3,
符咒,新进,,,334,3,
营救,上升,853,2,335,3,518
匪徒,新进,,,336,3,
模拟,新进,,,337,3,
喝多,新进,,,338,3,
没人能,新进,,,339,3,
制裁,新进,,,340,3,
老婆,上升,1152,1,341,3,811
千星,新进,,,342,3,
纪游,新进,,,343,3,
深水,新进,,,344,3,
npc,上升,1302,1,345,3,957
线全,新进,,,346,3,
演奏,新进,,,347,3,
互动,新进,,,348,3,
可入局,新进,,,349,3,
单人,新进,,,350,3,
几乎,上升,972,2,351,3,621
无法,下降,65,6,352,3,-287
神枪手,新进,,,353,3,
快意,新进,,,354,3,
恩仇,新进,,,355,3,
亲手,新进,,,356,3,
血海深仇,新进,,,357,3,
坠入,新进,,,358,3,
惊天大,新进,,,359,3,
阴谋,新进,,,360,3,
超清,新进,,,361,3,
乾乾,新进,,,362,3,
特工,新进,,,363,3,
牛仔,新进,,,364,3,
回归,新进,,,365,3,
还原,新进,,,366,3,
switch,新进,,,367,3,
艾尔登法环,新进,,,368,3,
褪色,新进,,,369,3,
风琴,新进,,,370,3,
只用,新进,,,371,3,
一首歌,新进,,,372,3,
十四,新进,,,373,3,
乖乖,新进,,,374,3,
回家,新进,,,375,3,
选定,新进,,,376,3,
刚需,新进,,,377,3,
九年,新进,,,378,3,
义务教育,新进,,,379,3,
义务,新进,,,380,3,
坐牢,新进,,,381,3,
减负,新进,,,382,3,
反变,新进,,,383,3,
增负,新进,,,384,3,
小学老师,新进,,,385,3,
背后,下降,66,6,386,3,-320
残酷,新进,,,387,3,
麦乐,新进,,,388,3,
鸡块,新进,,,389,3,
一下,新进,,,390,3,
格林,新进,,,391,3,
re0,新进,,,392,3,
王选篇,新进,,,393,3,
偷吃,上升,1483,1,394,3,1089
厨师长,上升,414,3,395,3,19
露一手,新进,,,396,3,
ep,新进,,,397,3,
link,新进,,,398,3,
血火,新进,,,399,3,
相连,新进,,,400,3,
乌克兰,新进,,,401,3,
军统,新进,,,402,3,
中统,新进,,,403,3,
我来,新进,,,404,3,
数年,新进,,,405,3,
无人,新进,,,406,3,
停捐,新进,,,407,3,
一月,新进,,,408,3,
催捐,新进,,,409,3,
四川,新进,,,410,3,
单亲,新进,,,411,3,
妈妈,新进,,,412,3,
寒心,新进,,,413,3,
多名,新进,,,414,3,
评论,下降,310,4,415,3,-105
同款,新进,,,416,3,
自制,新进,,,417,3,
聊斋志异,新进,,,418,3,
李伯言,新进,,,419,3,
兄弟,上升,1485,1,420,3,1065
全宇宙,新进,,,421,3,
平泽唯,新进,,,422,3,
llustrator,新进,,,423,3,
技巧,新进,,,424,3,
轻松,新进,,,425,3,
逼真,新进,,,426,3,
3d,上升,1265,1,427,3,838
木质,新进,,,428,3,
棋盘,新进,,,429,3,
地表,新进,,,430,3,
飞行员,新进,,,431,3,
战斗机,新进,,,432,3,
冲上,新进,,,433,3,
万米,新进,,,434,3,
高空,新进,,,435,3,
冰淇淋,新进,,,436,3,
出界,新进,,,437,3,
队友,下降,86,6,438,3,-352
木头人,新进,,,439,3,
真实,下降,24,9,440,3,-416
改编,上升,774,2,441,3,333
劫机,新进,,,442,3,
韩国政府,新进,,,443,3,
这波,新进,,,444,3,
忽悠,新进,,,445,3,
满分,新进,,,446,3,
凶降,新进,,,447,3,
喜讯,新进,,,448,3,
右手,上升,722,2,449,3,273
握力,新进,,,450,3,
公斤,新进,,,451,3,
应对,新进,,,452,3,
随机,上升,1034,2,453,3,581
改成,新进,,,454,3,
石长,新进,,,455,3,
拾光,新进,,,456,3,
永恒,新进,,,457,3,
清水,新进,,,458,3,
亚美,新进,,,459,3,
支援,新进,,,460,3,
商业,新进,,,461,3,
鬼才,新进,,,462,3,
千金,新进,,,463,3,
背景,新进,,,464,3,
通天,新进,,,465,3,
永久,新进,,,466,3,
buff,新进,,,467,3,
特殊,上升,1232,1,468,3,764
逃课,新进,,,469,3,
学生,下降,297,4,470,3,-173
这下,新进,,,471,3,
问神,新进,,,472,3,
没招,新进,,,473,3,
真睡,新进,,,474,3,
升顶,新进,,,475,3,
帐篷,新进,,,476,3,
n90,上升,507,3,477,3,30
max,上升,508,3,478,3,30
探索,新进,,,479,3,
大兴安岭,新进,,,480,3,
睡觉,上升,770,2,481,3,289
昭和,新进,,,482,3,
日语,下降,97,6,483,3,-386
男声,新进,,,484,3,
可能,下降,181,5,485,3,-304
rtx,新进,,,486,3,
人人,新进,,,487,3,
大学生,下降,57,7,488,3,-431
概念,上升,710,2,489,3,221
强制,新进,,,490,3,
版本,上升,809,2,491,3,318
之子,新进,,,492,3,
汤姆,新进,,,493,3,
叔叔,新进,,,494,3,
轮椅,上升,1184,1,495,3,689
二洲,新进,,,496,3,
牧师,新进,,,497,3,
假期,上升,553,3,498,3,55
奥黛塔,下降,275,4,499,3,-224
优雅,新进,,,500,3,
少年,下降,21,9,501,3,-480
物资,上升,543,3,502,3,41
大白兔,新进,,,503,3,
联动,上升,871,2,504,3,367
奶糖,新进,,,505,3,
警告,新进,,,506,3,
植物,下降,123,5,507,3,-384
男孩子,新进,,,508,3,
谨防,新进,,,509,3,
六个月,新进,,,510,3,
详解,新进,,,511,3,
秘闻,新进,,,512,3,
越南,新进,,,513,3,
区区,新进,,,514,3,
心魔,新进,,,515,3,
灵风,新进,,,516,3,
在线,新进,,,517,3,
刀子,新进,,,518,3,
再见,新进,,,519,3,
算是,新进,,,520,3,
太岁头上,新进,,,521,3,
逆天,新进,,,522,3,
中配,新进,,,523,3,
刘慈欣,下降,267,4,524,3,-257
原著,新进,,,525,3,
授权,新进,,,526,3,
流浪,新进,,,527,3,
首支,新进,,,528,3,
预告片,下降,423,3,529,3,-106
买个,新进,,,530,3,
金丝,新进,,,531,3,
楠树瘤,新进,,,532,3,
家里,新进,,,533,3,
锯开,新进,,,534,3,
一看,新进,,,535,3,
震惊,新进,,,536,3,
全场,新进,,,537,3,
哥们儿,新进,,,538,3,
正常人,新进,,,539,3,
政坛,新进,,,540,3,
地震,新进,,,541,3,
前进,新进,,,542,3,
坚持,上升,1163,1,543,3,620
屏上,新进,,,544,3,
超强,新进,,,545,3,
折痕,新进,,,546,3,
控制,上升,966,2,547,3,419
纳米,新进,,,548,3,
纹理,新进,,,549,3,
上线,下降,189,4,550,3,-361
数码宝贝,新进,,,551,3,
全面战争,新进,,,552,3,
管饱,新进,,,553,3,
学会,新进,,,554,3,
赌鬼,新进,,,555,3,
小女孩,下降,46,7,556,3,-510
放贷,新进,,,557,3,
黑道,新进,,,558,3,
盯上,新进,,,559,3,
教师节,新进,,,560,3,
可恶,新进,,,561,3,
考前,新进,,,562,3,
动员,新进,,,563,3,
皮肤,新进,,,564,3,
小白,新进,,,565,3,
人类,下降,84,6,566,3,-482
单挑,新进,,,567,3,
冒险,下降,156,5,568,2,-412
气血,下降,333,4,569,2,-236
很足,下降,334,4,570,2,-236
化学,新进,,,571,2,
作业,上升,1224,1,572,2,652
家长,上升,1082,2,573,2,509
核弹,下降,335,4,574,2,-239
热传,上升,986,2,575,2,411
生物,下降,153,5,576,2,-423
鉴定,上升,987,2,577,2,410
展示,下降,330,4,578,2,-248
不想,上升,856,2,579,2,277
培训,上升,1405,1,580,2,825
已写,上升,1406,1,581,2,825
温柔,下降,555,3,582,2,-27
方式,下降,125,5,583,2,-458
体面,下降,556,3,584,2,-28
告别,下降,557,3,585,2,-28
听歌,下降,558,3,586,2,-28
允许,上升,1021,2,587,2,434
任何人,上升,1022,2,588,2,434
漏看,上升,1023,2,589,2,434
男生,下降,129,5,590,2,-461
护肤,上升,1025,2,591,2,434
世上,上升,1417,1,592,2,825
好人,上升,1418,1,593,2,825
李白,上升,1419,1,594,2,825
杀死,上升,1420,1,595,2,825
遣唐使,上升,1421,1,596,2,825
短片,上升,1408,1,597,2,811
伊莫,下降,205,4,598,2,-393
幕后,上升,984,2,599,2,385
多诺,上升,1415,1,600,2,815
骨牌,上升,1416,1,601,2,815
讽刺,下降,548,3,602,2,-54
填词,下降,550,3,603,2,-53
一名,上升,1444,1,604,2,840
铁血,上升,1445,1,605,2,840
精中,上升,1446,1,606,2,840
愿意,上升,1447,1,607,2,840
拉斯维加斯,上升,1458,1,608,2,850
有点,下降,279,4,609,2,-330
苏新皓,下降,339,3,610,2,-271
演唱会,下降,103,5,611,2,-508
day3,上升,1462,1,612,2,850
桃花源记,上升,1436,1,613,2,823
warma,上升,988,2,614,2,374
全班,上升,1495,1,615,2,880
嘲笑,上升,1496,1,616,2,880
物理,上升,1497,1,617,2,880
那支,上升,1498,1,618,2,880
棕色,上升,1499,1,619,2,880
阿诺,上升,1448,1,620,2,828
起来,下降,17,11,621,2,-604
耳朵,上升,1449,1,622,2,827
抽象,上升,1424,1,623,2,801
书院,上升,1528,1,624,2,904
女孩,上升,777,2,625,2,152
达成,新进,,,626,2,
老粉,新进,,,627,2,
集合,新进,,,628,2,
总统,下降,328,4,629,2,-301
芝士,上升,1487,1,630,2,857
牛排,上升,1488,1,631,2,857
味儿,上升,1490,1,632,2,858
游戏,下降,7,21,633,2,-626
撤离,新进,,,634,2,
团建,新进,,,635,2,
项目,新进,,,636,2,
海盗,上升,1456,1,637,2,819
每天,上升,1464,1,638,2,826
半佛,新进,,,639,2,
下一代,新进,,,640,2,
孩子,下降,523,3,641,2,-118
还会,新进,,,642,2,
天崩,上升,1537,1,643,2,894
开局,下降,405,3,644,2,-239
读博,上升,1538,1,645,2,893
两年,上升,1539,1,646,2,893
论文,上升,1540,1,647,2,893
顶会,上升,1541,1,648,2,893
大鸣,上升,1294,1,649,2,645
王潮,上升,1295,1,650,2,645
风停了,新进,,,651,2,
很久,新进,,,652,2,
绝对,下降,185,5,653,2,-468
强者,新进,,,654,2,
而生,新进,,,655,2,
教会,新进,,,656,2,
工程,新进,,,657,2,
鬼谷,新进,,,658,2,
闲谈,新进,,,659,2,
娄子,新进,,,660,2,
时光,下降,574,3,661,2,-87
云南,新进,,,662,2,
宝贝,新进,,,663,2,
棍子,新进,,,664,2,
下饭,上升,1263,1,665,2,598
业余,新进,,,666,2,
车手,新进,,,667,2,
世界冠军,新进,,,668,2,
uci,新进,,,669,2,
fondo,新进,,,670,2,
锦标赛,新进,,,671,2,
解毒,新进,,,672,2,
大师,新进,,,673,2,
男孩,上升,754,2,674,2,80
男人,新进,,,675,2,
微波炉,新进,,,676,2,
公公,新进,,,677,2,
万斯,新进,,,678,2,
重新,新进,,,679,2,
证明,上升,796,2,680,2,116
探店,下降,227,4,681,2,-454
脑洞,新进,,,682,2,
大开,新进,,,683,2,
对抗战,新进,,,684,2,
胜利,新进,,,685,2,
纪念日,新进,,,686,2,
最好,新进,,,687,2,
礼物,新进,,,688,2,
必须,新进,,,689,2,
铭记,新进,,,690,2,
月行,下降,109,5,691,2,-582
水上,下降,110,5,692,2,-582
挂机,上升,1518,1,693,2,825
预告,下降,191,4,694,2,-503
三件,新进,,,695,2,
冰岛,新进,,,696,2,
正片,新进,,,697,2,
kards,新进,,,698,2,
一部,上升,1189,1,699,2,490
bug,新进,,,700,2,
明日方舟,下降,14,12,701,2,-687
维度,新进,,,702,2,
逃跑,新进,,,703,2,
废物,新进,,,704,2,
思维,上升,1181,1,705,2,476
盘点,上升,808,2,706,2,102
minecraft,新进,,,707,2,
建筑,新进,,,708,2,
有人,下降,212,4,709,2,-497
一比,新进,,,710,2,
复刻,新进,,,711,2,
隐患,新进,,,712,2,
不容,新进,,,713,2,
小觑,新进,,,714,2,
拒绝,新进,,,715,2,
乱象,新进,,,716,2,
花学,新进,,,717,2,
逐帧,新进,,,718,2,
解读,新进,,,719,2,
第一回,新进,,,720,2,
伦敦,新进,,,721,2,
暖气,新进,,,722,2,
致疯,新进,,,723,2,
很长,新进,,,724,2,
コンプレックス,新进,,,725,2,
症候群,新进,,,726,2,
mygo,新进,,,727,2,
要死,新进,,,728,2,
音乐,下降,151,5,729,2,-578
一起,上升,1378,1,730,2,648
玩家,下降,236,4,731,2,-495
巴克,新进,,,732,2,
什太,新进,,,733,2,
评分,新进,,,734,2,
太阳,新进,,,735,2,
升起,新进,,,736,2,
昨天,新进,,,737,2,
忘记,新进,,,738,2,
假面,上升,1005,2,739,2,266
zzz,新进,,,740,2,
吐槽,新进,,,741,2,
bro,上升,822,2,742,2,80
潦草,新进,,,743,2,
日常,新进,,,744,2,
belike,下降,545,3,745,2,-200
车撞,新进,,,746,2,
羊群,新进,,,747,2,
赔钱,新进,,,748,2,
羊归,新进,,,749,2,
肇事,新进,,,750,2,
主播,上升,902,2,751,2,151
三农,新进,,,752,2,
这台,新进,,,753,2,
旧电脑,新进,,,754,2,
姐姐,上升,924,2,755,2,169
鸟窝,新进,,,756,2,
大菜,新进,,,757,2,
在外,新进,,,758,2,
出轨,新进,,,759,2,
捉奸,新进,,,760,2,
杜鹃,新进,,,761,2,
困守,新进,,,762,2,
地面,新进,,,763,2,
丧尸,上升,1340,1,764,2,576
极寒,新进,,,765,2,
步步,新进,,,766,2,
紧逼,新进,,,767,2,
绝境,新进,,,768,2,
之下,新进,,,769,2,
重返,新进,,,770,2,
天空,新进,,,771,2,
末日,新进,,,772,2,
教育,新进,,,773,2,
意义,上升,825,2,774,2,51
非要,新进,,,775,2,
ふわふわ,新进,,,776,2,
時間,新进,,,777,2,
stn,新进,,,778,2,
快报,新进,,,779,2,
德国科隆,新进,,,780,2,
哪来,新进,,,781,2,
这真,下降,726,2,782,2,-56
国内,下降,445,3,783,2,-338
僵尸,上升,1110,1,784,2,326
健忘,新进,,,785,2,
撑杆跳,新进,,,786,2,
吸毒,新进,,,787,2,
性侵,新进,,,788,2,
亿造,新进,,,789,2,
空气,新进,,,790,2,
马桶,新进,,,791,2,
霸凌,新进,,,792,2,
欧洲,新进,,,793,2,
军队,上升,1341,1,794,2,547
拉完,新进,,,795,2,
蜜蜂,新进,,,796,2,
火龙果,新进,,,797,2,
色素,新进,,,798,2,
蜂巢,新进,,,799,2,
染色,新进,,,800,2,
实验,新进,,,801,2,
酿造,新进,,,802,2,
实数,新进,,,803,2,
溪谷,新进,,,804,2,
扰民,新进,,,805,2,
荷气,新进,,,806,2,
生香,新进,,,807,2,
荷心,新进,,,808,2,
纳静,新进,,,809,2,
荷叶,新进,,,810,2,
荷花,新进,,,811,2,
远征,新进,,,812,2,
禅意,新进,,,813,2,
东方,新进,,,814,2,
各路,新进,,,815,2,
至冬,新进,,,816,2,
播放,新进,,,817,2,
综艺,新进,,,818,2,
探班,新进,,,819,2,
天灾,新进,,,820,2,
降临,新进,,,821,2,
前方,新进,,,822,2,
道路,新进,,,823,2,
龙卷风,新进,,,824,2,
摧毁,新进,,,825,2,
全球,下降,32,8,826,2,-794
萌心,新进,,,827,2,
相动,新进,,,828,2,
卧室,新进,,,829,2,
往里面,新进,,,830,2,
对话,新进,,,831,2,
汉斯,新进,,,832,2,
季默,新进,,,833,2,
一段,新进,,,834,2,
旋律,新进,,,835,2,
创造,新进,,,836,2,
真活,新进,,,837,2,
到头,新进,,,838,2,
驯化,新进,,,839,2,
水稻,新进,,,840,2,
一身,新进,,,841,2,
反骨,新进,,,842,2,
野草,新进,,,843,2,
白米饭,新进,,,844,2,
逐星者,新进,,,845,2,
保姆,上升,941,2,846,2,95
点位,新进,,,847,2,
暗星,新进,,,848,2,
燃料,新进,,,849,2,
一号,新进,,,850,2,
神兽,新进,,,851,2,
神秘,新进,,,852,2,
骑虎,新进,,,853,2,
客人,新进,,,854,2,
做饭,新进,,,855,2,
过来,新进,,,856,2,
胆子,新进,,,857,2,
怕黑,新进,,,858,2,
矿洞,新进,,,859,2,
挖成,新进,,,860,2,
没错,新进,,,861,2,
普通,新进,,,862,2,
棉花,新进,,,863,2,
香香,新进,,,864,2,
软软,新进,,,865,2,
蛋挞,新进,,,866,2,
拥有,新进,,,867,2,
衣服,下降,183,5,868,2,-685
小镇,新进,,,869,2,
刚刚,新进,,,870,2,
历史性,新进,,,871,2,
狂胜,新进,,,872,2,
选举,新进,,,873,2,
结果显示,新进,,,874,2,
印度,新进,,,875,2,
感染,新进,,,876,2,
新学期,新进,,,877,2,
刚到,新进,,,878,2,
倒闭,新进,,,879,2,
最差,新进,,,880,2,
下班,下降,415,3,881,2,-466
鸡腿,新进,,,882,2,
成吉思鸡,新进,,,883,2,
晚餐,新进,,,884,2,
设计,上升,1051,2,885,2,166
量产,新进,,,886,2,
嘴巴,新进,,,887,2,
很大,新进,,,888,2,
自愿,新进,,,889,2,
复旦大学,新进,,,890,2,
采访,下降,700,2,891,2,-191
兼职,新进,,,892,2,
职业,新进,,,893,2,
主线,新进,,,894,2,
lgd,新进,,,895,2,
做菜,新进,,,896,2,
容易,新进,,,897,2,
糖醋,新进,,,898,2,
鲤鱼,新进,,,899,2,
做法,新进,,,900,2,
openai,新进,,,901,2,
官宣,新进,,,902,2,
攻克,新进,,,903,2,
千禧年,新进,,,904,2,
七大,新进,,,905,2,
难题,新进,,,906,2,
ns,新进,,,907,2,
方程,新进,,,908,2,
沈阳,新进,,,909,2,
马拉松,新进,,,910,2,
肘子,新进,,,911,2,
奖金,新进,,,912,2,
吃饱,新进,,,913,2,
迁离,新进,,,914,2,
试玩,下降,444,3,915,2,-471
物业费,新进,,,916,2,
一集,新进,,,917,2,
影视,新进,,,918,2,
飓风,新进,,,919,2,
屏真,新进,,,920,2,
机上,新进,,,921,2,
好到,新进,,,922,2,
